x,z,saturation,concentration
1.295, 0.515, 0.000, 0.323
1.305, 0.515, 0.000, 0.317
1.315, 0.515, 0.000, 0.317
1.325, 0.515, 0.000, 0.311
1.335, 0.515, 0.000, 0.311
1.345, 0.515, 0.000, 0.304
1.355, 0.515, 0.000, 0.304
1.365, 0.515, 0.000, 0.297
1.375, 0.515, 0.000, 0.297
1.385, 0.515, 0.000, 0.288
1.395, 0.515, 0.000, 0.288
1.405, 0.515, 0.000, 0.279
1.415, 0.515, 0.000, 0.279
1.425, 0.515, 0.000, 0.269
1.435, 0.515, 0.000, 0.269
1.445, 0.515, 0.000, 0.257
1.455, 0.515, 0.000, 0.257
1.465, 0.515, 0.000, 0.241
1.475, 0.515, 0.000, 0.241
1.485, 0.515, 0.000, 0.220
1.495, 0.515, 0.000, 0.220
1.505, 0.515, 0.000, 0.199
1.515, 0.515, 0.000, 0.199
1.525, 0.515, 0.000, 0.179
1.535, 0.515, 0.000, 0.179
1.545, 0.515, 0.000, 0.159
1.555, 0.515, 0.000, 0.159
1.565, 0.515, 0.000, 0.141
1.575, 0.515, 0.000, 0.141
1.585, 0.515, 0.000, 0.126
1.595, 0.515, 0.000, 0.126
1.605, 0.515, 0.000, 0.114
1.615, 0.515, 0.000, 0.114
1.625, 0.515, 0.000, 0.543
1.635, 0.515, 0.000, 0.543
1.645, 0.515, 0.000, 0.511
1.655, 0.515, 0.000, 0.511
1.665, 0.515, 0.000, 0.477
1.675, 0.515, 0.000, 0.477
1.685, 0.515, 0.000, 0.443
1.695, 0.515, 0.000, 0.443
1.705, 0.515, 0.000, 0.419
1.715, 0.515, 0.000, 0.419
1.725, 0.515, 0.000, 0.416
1.735, 0.515, 0.000, 0.416
1.745, 0.515, 0.000, 0.420
1.755, 0.515, 0.000, 0.420
1.765, 0.515, 0.000, 0.425
1.775, 0.515, 0.000, 0.425
1.785, 0.515, 0.000, 0.426
1.795, 0.515, 0.000, 0.426
1.805, 0.515, 0.000, 0.428
1.815, 0.515, 0.000, 0.428
1.825, 0.515, 0.000, 0.427
1.835, 0.515, 0.000, 0.427
1.845, 0.515, 0.000, 0.424
1.855, 0.515, 0.000, 0.424
1.865, 0.515, 0.000, 0.417
1.875, 0.515, 0.000, 0.417
1.885, 0.515, 0.000, 0.406
1.895, 0.515, 0.000, 0.406
1.905, 0.515, 0.000, 0.405
1.915, 0.515, 0.000, 0.405
1.925, 0.515, 0.000, 0.422
1.935, 0.515, 0.000, 0.422
1.945, 0.515, 0.000, 0.446
1.955, 0.515, 0.000, 0.446
1.965, 0.515, 0.000, 0.468
1.975, 0.515, 0.000, 0.468
1.985, 0.515, 0.000, 0.487
1.995, 0.515, 0.000, 0.487
2.005, 0.515, 0.000, 0.506
2.015, 0.515, 0.000, 0.506
2.025, 0.515, 0.000, 0.520
2.035, 0.515, 0.000, 0.520
2.045, 0.515, 0.000, 0.531
2.055, 0.515, 0.000, 0.531
2.065, 0.515, 0.000, 0.544
2.075, 0.515, 0.000, 0.544
2.085, 0.515, 0.000, 0.554
2.095, 0.515, 0.000, 0.554
2.105, 0.515, 0.000, 0.559
2.115, 0.515, 0.000, 0.559
2.125, 0.515, 0.000, 0.123
2.135, 0.515, 0.000, 0.123
2.145, 0.515, 0.000, 0.125
2.155, 0.515, 0.000, 0.125
2.165, 0.515, 0.000, 0.132
2.175, 0.515, 0.000, 0.132
2.185, 0.515, 0.000, 0.158
2.195, 0.515, 0.000, 0.158
2.205, 0.515, 0.000, 0.203
2.215, 0.515, 0.000, 0.203
2.225, 0.515, 0.000, 0.252
2.235, 0.515, 0.000, 0.252
2.245, 0.515, 0.000, 0.081
2.255, 0.515, 0.000, 0.081
2.265, 0.515, 0.000, 0.093
2.275, 0.515, 0.000, 0.093
2.285, 0.515, 0.000, 0.101
2.295, 0.515, 0.000, 0.101
2.305, 0.515, 0.000, 0.108
2.315, 0.515, 0.000, 0.108
2.325, 0.515, 0.000, 0.115
2.335, 0.515, 0.000, 0.115
2.345, 0.515, 0.000, 0.036
2.355, 0.515, 0.000, 0.036
2.365, 0.515, 0.000, 0.041
2.375, 0.515, 0.000, 0.041
2.385, 0.515, 0.000, 0.045
2.395, 0.515, 0.000, 0.045
2.405, 0.515, 0.000, 0.046
2.415, 0.515, 0.000, 0.046
2.425, 0.515, 0.000, 0.013
2.435, 0.515, 0.000, 0.013
2.445, 0.515, 0.000, 0.012
2.455, 0.515, 0.000, 0.012
2.465, 0.515, 0.000, 0.012
2.475, 0.515, 0.000, 0.012
2.485, 0.515, 0.000, 0.012
2.495, 0.515, 0.000, 0.012
2.505, 0.515, 0.000, 0.003
2.515, 0.515, 0.000, 0.003
2.525, 0.515, 0.000, 0.002
2.535, 0.515, 0.000, 0.002
2.545, 0.515, 0.000, 0.001
2.555, 0.515, 0.000, 0.001
2.565, 0.515, 0.000, 0.000
2.575, 0.515, 0.000, 0.000
2.585, 0.515, 0.000, 0.000
2.595, 0.515, 0.000, 0.000
2.605, 0.515, 0.000, 0.000
2.615, 0.515, 0.000, 0.000
2.625, 0.515, 0.000, 0.000
2.635, 0.515, 0.000, 0.000
2.645, 0.515, 0.000, 0.000
2.655, 0.515, 0.000, 0.000
2.665, 0.515, 0.000, 0.000
2.675, 0.515, 0.000, 0.000
2.685, 0.515, 0.000, 0.000
2.695, 0.515, 0.000, 0.000
2.705, 0.515, 0.000, 0.000
2.715, 0.515, 0.000, 0.000
2.725, 0.515, 0.000, 0.000
2.735, 0.515, 0.000, 0.000
2.745, 0.515, 0.000, 0.000
2.755, 0.515, 0.000, 0.000
2.765, 0.515, 0.000, 0.000
2.775, 0.515, 0.000, 0.000
2.785, 0.515, 0.000, 0.000
2.795, 0.515, 0.000, 0.000
0.005, 0.525, 0.000, 0.000
0.015, 0.525, 0.000, 0.000
0.025, 0.525, 0.000, 0.000
0.035, 0.525, 0.000, 0.000
0.045, 0.525, 0.000, 0.000
0.055, 0.525, 0.000, 0.000
0.065, 0.525, 0.000, 0.000
0.075, 0.525, 0.000, 0.000
0.085, 0.525, 0.000, 0.000
0.095, 0.525, 0.000, 0.000
0.105, 0.525, 0.000, 0.000
0.115, 0.525, 0.000, 0.000
0.125, 0.525, 0.000, 0.000
0.135, 0.525, 0.000, 0.000
0.145, 0.525, 0.000, 0.000
0.155, 0.525, 0.000, 0.000
0.165, 0.525, 0.000, 0.001
0.175, 0.525, 0.000, 0.001
0.185, 0.525, 0.000, 0.006
0.195, 0.525, 0.000, 0.006
0.205, 0.525, 0.000, 0.024
0.215, 0.525, 0.000, 0.024
0.225, 0.525, 0.000, 0.017
0.235, 0.525, 0.000, 0.017
0.245, 0.525, 0.000, 0.036
0.255, 0.525, 0.000, 0.036
0.265, 0.525, 0.000, 0.058
0.275, 0.525, 0.000, 0.058
0.285, 0.525, 0.000, 0.090
0.295, 0.525, 0.000, 0.090
0.305, 0.525, 0.000, 0.118
0.315, 0.525, 0.000, 0.118
0.325, 0.525, 0.000, 0.288
0.335, 0.525, 0.000, 0.288
0.345, 0.525, 0.000, 0.477
0.355, 0.525, 0.000, 0.477
0.365, 0.525, 0.000, 0.626
0.375, 0.525, 0.000, 0.626
0.385, 0.525, 0.000, 0.713
0.395, 0.525, 0.000, 0.713
0.405, 0.525, 0.000, 0.685
0.415, 0.525, 0.000, 0.685
0.425, 0.525, 0.000, 0.681
0.435, 0.525, 0.000, 0.681
0.445, 0.525, 0.000, 0.315
0.455, 0.525, 0.000, 0.315
0.465, 0.525, 0.000, 0.016
0.475, 0.525, 0.000, 0.016
0.485, 0.525, 0.000, 0.004
0.495, 0.525, 0.000, 0.004
0.505, 0.525, 0.000, 0.001
0.515, 0.525, 0.000, 0.001
0.525, 0.525, 0.000, 0.000
0.535, 0.525, 0.000, 0.000
0.545, 0.525, 0.000, 0.000
0.555, 0.525, 0.000, 0.000
0.565, 0.525, 0.000, 0.000
0.575, 0.525, 0.000, 0.000
0.585, 0.525, 0.000, 0.000
0.595, 0.525, 0.000, 0.000
0.605, 0.525, 0.000, 0.000
0.615, 0.525, 0.000, 0.000
0.625, 0.525, 0.000, 0.000
0.635, 0.525, 0.000, 0.000
0.645, 0.525, 0.000, 0.000
0.655, 0.525, 0.000, 0.000
0.665, 0.525, 0.000, 0.000
0.675, 0.525, 0.000, 0.000
0.685, 0.525, 0.000, 0.000
0.695, 0.525, 0.000, 0.000
0.705, 0.525, 0.000, 0.000
0.715, 0.525, 0.000, 0.000
0.725, 0.525, 0.000, 0.000
0.735, 0.525, 0.000, 0.000
0.745, 0.525, 0.000, 0.000
0.755, 0.525, 0.000, 0.000
0.765, 0.525, 0.000, 0.000
0.775, 0.525, 0.000, 0.000
0.785, 0.525, 0.000, 0.000
0.795, 0.525, 0.000, 0.000
0.805, 0.525, 0.000, 0.000
0.815, 0.525, 0.000, 0.000
0.825, 0.525, 0.000, 0.003
0.835, 0.525, 0.000, 0.003
0.845, 0.525, 0.000, 0.004
0.855, 0.525, 0.000, 0.004
0.865, 0.525, 0.000, 0.007
0.875, 0.525, 0.000, 0.007
0.885, 0.525, 0.000, 0.019
0.895, 0.525, 0.000, 0.019
0.905, 0.525, 0.000, 0.023
0.915, 0.525, 0.000, 0.023
0.925, 0.525, 0.000, 0.071
0.935, 0.525, 0.000, 0.071
0.945, 0.525, 0.000, 0.070
0.955, 0.525, 0.000, 0.070
0.965, 0.525, 0.000, 0.066
0.975, 0.525, 0.000, 0.066
0.985, 0.525, 0.000, 0.058
0.995, 0.525, 0.000, 0.058
1.005, 0.525, 0.000, 0.048
1.015, 0.525, 0.000, 0.048
1.025, 0.525, 0.000, 0.044
1.035, 0.525, 0.000, 0.044
1.045, 0.525, 0.000, 0.039
1.055, 0.525, 0.000, 0.039
1.065, 0.525, 0.000, 0.035
1.075, 0.525, 0.000, 0.035
1.085, 0.525, 0.000, 0.116
1.095, 0.525, 0.000, 0.116
1.105, 0.525, 0.000, 0.110
1.115, 0.525, 0.000, 0.110
1.125, 0.525, 0.000, 0.106
1.135, 0.525, 0.000, 0.106
1.145, 0.525, 0.000, 0.103
1.155, 0.525, 0.000, 0.103
1.165, 0.525, 0.000, 0.101
1.175, 0.525, 0.000, 0.101
1.185, 0.525, 0.000, 0.098
1.195, 0.525, 0.000, 0.098
1.205, 0.525, 0.000, 0.095
1.215, 0.525, 0.000, 0.095
1.225, 0.525, 0.000, 0.093
1.235, 0.525, 0.000, 0.093
1.245, 0.525, 0.000, 0.090
1.255, 0.525, 0.000, 0.090
1.265, 0.525, 0.000, 0.087
1.275, 0.525, 0.000, 0.087
1.285, 0.525, 0.000, 0.085
1.295, 0.525, 0.000, 0.085
1.305, 0.525, 0.000, 0.083
1.315, 0.525, 0.000, 0.083
1.325, 0.525, 0.000, 0.080
1.335, 0.525, 0.000, 0.080
1.345, 0.525, 0.000, 0.078
1.355, 0.525, 0.000, 0.078
1.365, 0.525, 0.000, 0.075
1.375, 0.525, 0.000, 0.075
1.385, 0.525, 0.000, 0.072
1.395, 0.525, 0.000, 0.072
1.405, 0.525, 0.000, 0.068
1.415, 0.525, 0.000, 0.068
1.425, 0.525, 0.000, 0.064
1.435, 0.525, 0.000, 0.064
1.445, 0.525, 0.000, 0.059
1.455, 0.525, 0.000, 0.059
1.465, 0.525, 0.000, 0.053
1.475, 0.525, 0.000, 0.053
1.485, 0.525, 0.000, 0.046
1.495, 0.525, 0.000, 0.046
1.505, 0.525, 0.000, 0.199
1.515, 0.525, 0.000, 0.199
1.525, 0.525, 0.000, 0.179
1.535, 0.525, 0.000, 0.179
1.545, 0.525, 0.000, 0.159
1.555, 0.525, 0.000, 0.159
1.565, 0.525, 0.000, 0.141
1.575, 0.525, 0.000, 0.141
1.585, 0.525, 0.000, 0.126
1.595, 0.525, 0.000, 0.126
1.605, 0.525, 0.000, 0.114
1.615, 0.525, 0.000, 0.114
1.625, 0.525, 0.000, 0.101
1.635, 0.525, 0.000, 0.101
1.645, 0.525, 0.000, 0.089
1.655, 0.525, 0.000, 0.089
1.665, 0.525, 0.000, 0.078
1.675, 0.525, 0.000, 0.078
1.685, 0.525, 0.000, 0.068
1.695, 0.525, 0.000, 0.068
1.705, 0.525, 0.000, 0.062
1.715, 0.525, 0.000, 0.062
1.725, 0.525, 0.000, 0.060
1.735, 0.525, 0.000, 0.060
1.745, 0.525, 0.000, 0.060
1.755, 0.525, 0.000, 0.060
1.765, 0.525, 0.000, 0.062
1.775, 0.525, 0.000, 0.062
1.785, 0.525, 0.000, 0.063
1.795, 0.525, 0.000, 0.063
1.805, 0.525, 0.000, 0.062
1.815, 0.525, 0.000, 0.062
1.825, 0.525, 0.000, 0.062
1.835, 0.525, 0.000, 0.062
1.845, 0.525, 0.000, 0.063
1.855, 0.525, 0.000, 0.063
1.865, 0.525, 0.000, 0.064
1.875, 0.525, 0.000, 0.064
1.885, 0.525, 0.000, 0.406
1.895, 0.525, 0.000, 0.406
1.905, 0.525, 0.000, 0.067
1.915, 0.525, 0.000, 0.067
1.925, 0.525, 0.000, 0.074
1.935, 0.525, 0.000, 0.074
1.945, 0.525, 0.000, 0.083
1.955, 0.525, 0.000, 0.083
1.965, 0.525, 0.000, 0.091
1.975, 0.525, 0.000, 0.091
1.985, 0.525, 0.000, 0.098
1.995, 0.525, 0.000, 0.098
2.005, 0.525, 0.000, 0.105
2.015, 0.525, 0.000, 0.105
2.025, 0.525, 0.000, 0.110
2.035, 0.525, 0.000, 0.110
2.045, 0.525, 0.000, 0.113
2.055, 0.525, 0.000, 0.113
2.065, 0.525, 0.000, 0.116
2.075, 0.525, 0.000, 0.116
2.085, 0.525, 0.000, 0.119
2.095, 0.525, 0.000, 0.119
2.105, 0.525, 0.000, 0.121
2.115, 0.525, 0.000, 0.121
2.125, 0.525, 0.000, 0.123
2.135, 0.525, 0.000, 0.123
2.145, 0.525, 0.000, 0.125
2.155, 0.525, 0.000, 0.125
2.165, 0.525, 0.000, 0.132
2.175, 0.525, 0.000, 0.132
2.185, 0.525, 0.000, 0.033
2.195, 0.525, 0.000, 0.033
2.205, 0.525, 0.000, 0.047
2.215, 0.525, 0.000, 0.047
2.225, 0.525, 0.000, 0.064
2.235, 0.525, 0.000, 0.064
2.245, 0.525, 0.000, 0.081
2.255, 0.525, 0.000, 0.081
2.265, 0.525, 0.000, 0.093
2.275, 0.525, 0.000, 0.093
2.285, 0.525, 0.000, 0.026
2.295, 0.525, 0.000, 0.026
2.305, 0.525, 0.000, 0.028
2.315, 0.525, 0.000, 0.028
2.325, 0.525, 0.000, 0.031
2.335, 0.525, 0.000, 0.031
2.345, 0.525, 0.000, 0.036
2.355, 0.525, 0.000, 0.036
2.365, 0.525, 0.000, 0.011
2.375, 0.525, 0.000, 0.011
2.385, 0.525, 0.000, 0.013
2.395, 0.525, 0.000, 0.013
2.405, 0.525, 0.000, 0.013
2.415, 0.525, 0.000, 0.013
2.425, 0.525, 0.000, 0.013
2.435, 0.525, 0.000, 0.013
2.445, 0.525, 0.000, 0.003
2.455, 0.525, 0.000, 0.003
2.465, 0.525, 0.000, 0.003
2.475, 0.525, 0.000, 0.003
2.485, 0.525, 0.000, 0.003
2.495, 0.525, 0.000, 0.003
2.505, 0.525, 0.000, 0.003
2.515, 0.525, 0.000, 0.003
2.525, 0.525, 0.000, 0.000
2.535, 0.525, 0.000, 0.000
2.545, 0.525, 0.000, 0.000
2.555, 0.525, 0.000, 0.000
2.565, 0.525, 0.000, 0.000
2.575, 0.525, 0.000, 0.000
2.585, 0.525, 0.000, 0.000
2.595, 0.525, 0.000, 0.000
2.605, 0.525, 0.000, 0.000
2.615, 0.525, 0.000, 0.000
2.625, 0.525, 0.000, 0.000
2.635, 0.525, 0.000, 0.000
2.645, 0.525, 0.000, 0.000
2.655, 0.525, 0.000, 0.000
2.665, 0.525, 0.000, 0.000
2.675, 0.525, 0.000, 0.000
2.685, 0.525, 0.000, 0.000
2.695, 0.525, 0.000, 0.000
2.705, 0.525, 0.000, 0.000
2.715, 0.525, 0.000, 0.000
2.725, 0.525, 0.000, 0.000
2.735, 0.525, 0.000, 0.000
2.745, 0.525, 0.000, 0.000
2.755, 0.525, 0.000, 0.000
2.765, 0.525, 0.000, 0.000
2.775, 0.525, 0.000, 0.000
2.785, 0.525, 0.000, 0.000
2.795, 0.525, 0.000, 0.000
0.005, 0.535, 0.000, 0.000
0.015, 0.535, 0.000, 0.000
0.025, 0.535, 0.000, 0.000
0.035, 0.535, 0.000, 0.000
0.045, 0.535, 0.000, 0.000
0.055, 0.535, 0.000, 0.000
0.065, 0.535, 0.000, 0.000
0.075, 0.535, 0.000, 0.000
0.085, 0.535, 0.000, 0.000
0.095, 0.535, 0.000, 0.000
0.105, 0.535, 0.000, 0.000
0.115, 0.535, 0.000, 0.000
0.125, 0.535, 0.000, 0.000
0.135, 0.535, 0.000, 0.000
0.145, 0.535, 0.000, 0.000
0.155, 0.535, 0.000, 0.000
0.165, 0.535, 0.000, 0.000
0.175, 0.535, 0.000, 0.000
0.185, 0.535, 0.000, 0.001
0.195, 0.535, 0.000, 0.001
0.205, 0.535, 0.000, 0.005
0.215, 0.535, 0.000, 0.005
0.225, 0.535, 0.000, 0.017
0.235, 0.535, 0.000, 0.017
0.245, 0.535, 0.000, 0.036
0.255, 0.535, 0.000, 0.036
0.265, 0.535, 0.000, 0.058
0.275, 0.535, 0.000, 0.058
0.285, 0.535, 0.000, 0.090
0.295, 0.535, 0.000, 0.090
0.305, 0.535, 0.000, 0.118
0.315, 0.535, 0.000, 0.118
0.325, 0.535, 0.000, 0.288
0.335, 0.535, 0.000, 0.288
0.345, 0.535, 0.000, 0.477
0.355, 0.535, 0.000, 0.477
0.365, 0.535, 0.000, 0.626
0.375, 0.535, 0.000, 0.626
0.385, 0.535, 0.000, 0.713
0.395, 0.535, 0.000, 0.713
0.405, 0.535, 0.000, 0.685
0.415, 0.535, 0.000, 0.685
0.425, 0.535, 0.000, 0.681
0.435, 0.535, 0.000, 0.681
0.445, 0.535, 0.000, 0.315
0.455, 0.535, 0.000, 0.315
0.465, 0.535, 0.000, 0.016
0.475, 0.535, 0.000, 0.016
0.485, 0.535, 0.000, 0.004
0.495, 0.535, 0.000, 0.004
0.505, 0.535, 0.000, 0.001
0.515, 0.535, 0.000, 0.001
0.525, 0.535, 0.000, 0.010
0.535, 0.535, 0.000, 0.010
0.545, 0.535, 0.000, 0.006
0.555, 0.535, 0.000, 0.006
0.565, 0.535, 0.000, 0.003
0.575, 0.535, 0.000, 0.003
0.585, 0.535, 0.000, 0.002
0.595, 0.535, 0.000, 0.002
0.605, 0.535, 0.000, 0.000
0.615, 0.535, 0.000, 0.000
0.625, 0.535, 0.000, 0.000
0.635, 0.535, 0.000, 0.000
0.645, 0.535, 0.000, 0.000
0.655, 0.535, 0.000, 0.000
0.665, 0.535, 0.000, 0.000
0.675, 0.535, 0.000, 0.000
0.685, 0.535, 0.000, 0.000
0.695, 0.535, 0.000, 0.000
0.705, 0.535, 0.000, 0.000
0.715, 0.535, 0.000, 0.000
0.725, 0.535, 0.000, 0.000
0.735, 0.535, 0.000, 0.000
0.745, 0.535, 0.000, 0.000
0.755, 0.535, 0.000, 0.000
0.765, 0.535, 0.000, 0.000
0.775, 0.535, 0.000, 0.000
0.785, 0.535, 0.000, 0.000
0.795, 0.535, 0.000, 0.000
0.805, 0.535, 0.000, 0.000
0.815, 0.535, 0.000, 0.000
0.825, 0.535, 0.000, 0.000
0.835, 0.535, 0.000, 0.000
0.845, 0.535, 0.000, 0.001
0.855, 0.535, 0.000, 0.001
0.865, 0.535, 0.000, 0.007
0.875, 0.535, 0.000, 0.007
0.885, 0.535, 0.000, 0.019
0.895, 0.535, 0.000, 0.019
0.905, 0.535, 0.000, 0.023
0.915, 0.535, 0.000, 0.023
0.925, 0.535, 0.000, 0.022
0.935, 0.535, 0.000, 0.022
0.945, 0.535, 0.000, 0.021
0.955, 0.535, 0.000, 0.021
0.965, 0.535, 0.000, 0.019
0.975, 0.535, 0.000, 0.019
0.985, 0.535, 0.000, 0.016
0.995, 0.535, 0.000, 0.016
1.005, 0.535, 0.000, 0.048
1.015, 0.535, 0.000, 0.048
1.025, 0.535, 0.000, 0.044
1.035, 0.535, 0.000, 0.044
1.045, 0.535, 0.000, 0.039
1.055, 0.535, 0.000, 0.039
1.065, 0.535, 0.000, 0.035
1.075, 0.535, 0.000, 0.035
1.085, 0.535, 0.000, 0.031
1.095, 0.535, 0.000, 0.031
1.105, 0.535, 0.000, 0.028
1.115, 0.535, 0.000, 0.028
1.125, 0.535, 0.000, 0.026
1.135, 0.535, 0.000, 0.026
1.145, 0.535, 0.000, 0.025
1.155, 0.535, 0.000, 0.025
1.165, 0.535, 0.000, 0.024
1.175, 0.535, 0.000, 0.024
1.185, 0.535, 0.000, 0.023
1.195, 0.535, 0.000, 0.023
1.205, 0.535, 0.000, 0.021
1.215, 0.535, 0.000, 0.021
1.225, 0.535, 0.000, 0.020
1.235, 0.535, 0.000, 0.020
1.245, 0.535, 0.000, 0.019
1.255, 0.535, 0.000, 0.019
1.265, 0.535, 0.000, 0.019
1.275, 0.535, 0.000, 0.019
1.285, 0.535, 0.000, 0.018
1.295, 0.535, 0.000, 0.018
1.305, 0.535, 0.000, 0.083
1.315, 0.535, 0.000, 0.083
1.325, 0.535, 0.000, 0.080
1.335, 0.535, 0.000, 0.080
1.345, 0.535, 0.000, 0.078
1.355, 0.535, 0.000, 0.078
1.365, 0.535, 0.000, 0.075
1.375, 0.535, 0.000, 0.075
1.385, 0.535, 0.000, 0.072
1.395, 0.535, 0.000, 0.072
1.405, 0.535, 0.000, 0.068
1.415, 0.535, 0.000, 0.068
1.425, 0.535, 0.000, 0.064
1.435, 0.535, 0.000, 0.064
1.445, 0.535, 0.000, 0.059
1.455, 0.535, 0.000, 0.059
1.465, 0.535, 0.000, 0.053
1.475, 0.535, 0.000, 0.053
1.485, 0.535, 0.000, 0.046
1.495, 0.535, 0.000, 0.046
1.505, 0.535, 0.000, 0.039
1.515, 0.535, 0.000, 0.039
1.525, 0.535, 0.000, 0.033
1.535, 0.535, 0.000, 0.033
1.545, 0.535, 0.000, 0.027
1.555, 0.535, 0.000, 0.027
1.565, 0.535, 0.000, 0.023
1.575, 0.535, 0.000, 0.023
1.585, 0.535, 0.000, 0.019
1.595, 0.535, 0.000, 0.019
1.605, 0.535, 0.000, 0.016
1.615, 0.535, 0.000, 0.016
1.625, 0.535, 0.000, 0.013
1.635, 0.535, 0.000, 0.013
1.645, 0.535, 0.000, 0.011
1.655, 0.535, 0.000, 0.011
1.665, 0.535, 0.000, 0.078
1.675, 0.535, 0.000, 0.078
1.685, 0.535, 0.000, 0.068
1.695, 0.535, 0.000, 0.068
1.705, 0.535, 0.000, 0.062
1.715, 0.535, 0.000, 0.062
1.725, 0.535, 0.000, 0.060
1.735, 0.535, 0.000, 0.060
1.745, 0.535, 0.000, 0.060
1.755, 0.535, 0.000, 0.060
1.765, 0.535, 0.000, 0.062
1.775, 0.535, 0.000, 0.062
1.785, 0.535, 0.000, 0.063
1.795, 0.535, 0.000, 0.063
1.805, 0.535, 0.000, 0.062
1.815, 0.535, 0.000, 0.062
1.825, 0.535, 0.000, 0.062
1.835, 0.535, 0.000, 0.062
1.845, 0.535, 0.000, 0.063
1.855, 0.535, 0.000, 0.063
1.865, 0.535, 0.000, 0.064
1.875, 0.535, 0.000, 0.064
1.885, 0.535, 0.000, 0.064
1.895, 0.535, 0.000, 0.064
1.905, 0.535, 0.000, 0.067
1.915, 0.535, 0.000, 0.067
1.925, 0.535, 0.000, 0.074
1.935, 0.535, 0.000, 0.074
1.945, 0.535, 0.000, 0.083
1.955, 0.535, 0.000, 0.083
1.965, 0.535, 0.000, 0.091
1.975, 0.535, 0.000, 0.091
1.985, 0.535, 0.000, 0.098
1.995, 0.535, 0.000, 0.098
2.005, 0.535, 0.000, 0.105
2.015, 0.535, 0.000, 0.105
2.025, 0.535, 0.000, 0.019
2.035, 0.535, 0.000, 0.019
2.045, 0.535, 0.000, 0.020
2.055, 0.535, 0.000, 0.020
2.065, 0.535, 0.000, 0.021
2.075, 0.535, 0.000, 0.021
2.085, 0.535, 0.000, 0.021
2.095, 0.535, 0.000, 0.021
2.105, 0.535, 0.000, 0.022
2.115, 0.535, 0.000, 0.022
2.125, 0.535, 0.000, 0.022
2.135, 0.535, 0.000, 0.022
2.145, 0.535, 0.000, 0.023
2.155, 0.535, 0.000, 0.023
2.165, 0.535, 0.000, 0.025
2.175, 0.535, 0.000, 0.025
2.185, 0.535, 0.000, 0.033
2.195, 0.535, 0.000, 0.033
2.205, 0.535, 0.000, 0.047
2.215, 0.535, 0.000, 0.047
2.225, 0.535, 0.000, 0.014
2.235, 0.535, 0.000, 0.014
2.245, 0.535, 0.000, 0.019
2.255, 0.535, 0.000, 0.019
2.265, 0.535, 0.000, 0.023
2.275, 0.535, 0.000, 0.023
2.285, 0.535, 0.000, 0.026
2.295, 0.535, 0.000, 0.026
2.305, 0.535, 0.000, 0.006
2.315, 0.535, 0.000, 0.006
2.325, 0.535, 0.000, 0.007
2.335, 0.535, 0.000, 0.007
2.345, 0.535, 0.000, 0.009
2.355, 0.535, 0.000, 0.009
2.365, 0.535, 0.000, 0.011
2.375, 0.535, 0.000, 0.011
2.385, 0.535, 0.000, 0.003
2.395, 0.535, 0.000, 0.003
2.405, 0.535, 0.000, 0.003
2.415, 0.535, 0.000, 0.003
2.425, 0.535, 0.000, 0.003
2.435, 0.535, 0.000, 0.003
2.445, 0.535, 0.000, 0.003
2.455, 0.535, 0.000, 0.003
2.465, 0.535, 0.000, 0.003
2.475, 0.535, 0.000, 0.003
2.485, 0.535, 0.000, 0.001
2.495, 0.535, 0.000, 0.001
2.505, 0.535, 0.000, 0.001
2.515, 0.535, 0.000, 0.001
2.525, 0.535, 0.000, 0.000
2.535, 0.535, 0.000, 0.000
2.545, 0.535, 0.000, 0.000
2.555, 0.535, 0.000, 0.000
2.565, 0.535, 0.000, 0.000
2.575, 0.535, 0.000, 0.000
2.585, 0.535, 0.000, 0.000
2.595, 0.535, 0.000, 0.000
2.605, 0.535, 0.000, 0.000
2.615, 0.535, 0.000, 0.000
2.625, 0.535, 0.000, 0.000
2.635, 0.535, 0.000, 0.000
2.645, 0.535, 0.000, 0.000
2.655, 0.535, 0.000, 0.000
2.665, 0.535, 0.000, 0.000
2.675, 0.535, 0.000, 0.000
2.685, 0.535, 0.000, 0.000
2.695, 0.535, 0.000, 0.000
2.705, 0.535, 0.000, 0.000
2.715, 0.535, 0.000, 0.000
2.725, 0.535, 0.000, 0.000
2.735, 0.535, 0.000, 0.000
2.745, 0.535, 0.000, 0.000
2.755, 0.535, 0.000, 0.000
2.765, 0.535, 0.000, 0.000
2.775, 0.535, 0.000, 0.000
2.785, 0.535, 0.000, 0.000
2.795, 0.535, 0.000, 0.000
0.005, 0.545, 0.000, 0.000
0.015, 0.545, 0.000, 0.000
0.025, 0.545, 0.000, 0.000
0.035, 0.545, 0.000, 0.000
0.045, 0.545, 0.000, 0.000
0.055, 0.545, 0.000, 0.000
0.065, 0.545, 0.000, 0.000
0.075, 0.545, 0.000, 0.000
0.085, 0.545, 0.000, 0.000
0.095, 0.545, 0.000, 0.000
0.105, 0.545, 0.000, 0.000
0.115, 0.545, 0.000, 0.000
0.125, 0.545, 0.000, 0.000
0.135, 0.545, 0.000, 0.000
0.145, 0.545, 0.000, 0.000
0.155, 0.545, 0.000, 0.000
0.165, 0.545, 0.000, 0.000
0.175, 0.545, 0.000, 0.000
0.185, 0.545, 0.000, 0.001
0.195, 0.545, 0.000, 0.001
0.205, 0.545, 0.000, 0.005
0.215, 0.545, 0.000, 0.005
0.225, 0.545, 0.000, 0.004
0.235, 0.545, 0.000, 0.004
0.245, 0.545, 0.000, 0.010
